2021-05-07 19:46:24.156 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Starting QBCTest_App on DESKTOP-J65E3BL with PID 7236 (D:\workspace\QBCTest\target\classes started by zhangbin in D:\workspace\QBCTest)
2021-05-07 19:46:26.624 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskWashPosition],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskWashPosition() throws java.lang.Exception
2021-05-07 19:46:26.625 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeCompensateWrite/{volume}/{volume1}/{volume2}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeCompensateWrite(float,float,float) throws java.lang.Exception
2021-05-07 19:46:26.625 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSamplingAction/{turn}/{sampleIndex}/{sampleCap}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSamplingAction(int,int,float) throws java.lang.Exception
2021-05-07 19:46:26.625 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSurfaceMonitor/{turn}],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSurfaceMonitor(int) throws java.lang.Exception
2021-05-07 19:46:26.626 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getPara],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getPara() throws java.lang.Exception
2021-05-07 19:46:26.626 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setPara/{clean}/{clean1}/{clean2}/{clean3}/{clean4}/{clean5}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setPara(int,int,int,int,int,int) throws java.lang.Exception
2021-05-07 19:46:26.626 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/checkReader],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.checkReader() throws java.lang.Exception
2021-05-07 19:46:26.627 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setBarcodeLength/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setBarcodeLength(int) throws java.lang.Exception
2021-05-07 19:46:26.627 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getScanCount],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getScanCount() throws java.lang.Exception
2021-05-07 19:46:26.627 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getBarcodeLength],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getBarcodeLength() throws java.lang.Exception
2021-05-07 19:46:26.628 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setRecheckCount/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setRecheckCount(int) throws java.lang.Exception
2021-05-07 19:46:26.628 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/moveToWash],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.moveToWash() throws java.lang.Exception
2021-05-07 19:46:26.629 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskZero() throws java.lang.Exception
2021-05-07 19:46:26.629 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeTest],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeTest() throws java.lang.Exception
2021-05-07 19:46:26.630 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingTrackWashPosition],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingTrackWashPosition() throws java.lang.Exception
2021-05-07 19:46:26.630 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/eletValueWashOuter/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.eletValueWashOuter(int) throws java.lang.Exception
2021-05-07 19:46:26.630 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/eletValueWashInner/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.eletValueWashInner(int) throws java.lang.Exception
2021-05-07 19:46:26.631 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeLiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeLiftingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.631 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskOut],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskOut() throws java.lang.Exception
2021-05-07 19:46:26.631 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskOutTurnCount/{turn}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskOutTurnCount(int,int) throws java.lang.Exception
2021-05-07 19:46:26.631 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskTurnStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskTurnStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.632 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeLiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeLiftingZero() throws java.lang.Exception
2021-05-07 19:46:26.632 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.632 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingZero() throws java.lang.Exception
2021-05-07 19:46:26.633 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskIn],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskIn() throws java.lang.Exception
2021-05-07 19:46:26.633 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingTrack2],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingTrack2() throws java.lang.Exception
2021-05-07 19:46:26.633 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskInTurnCount/{turn}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskInTurnCount(int,int) throws java.lang.Exception
2021-05-07 19:46:26.634 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleInjectionPumpSuck/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleInjectionPumpSuck(int,int) throws java.lang.Exception
2021-05-07 19:46:26.634 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleInjectionPumpZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleInjectionPumpZero() throws java.lang.Exception
2021-05-07 19:46:26.634 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingTrack1],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingTrack1() throws java.lang.Exception
2021-05-07 19:46:26.634 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleGetOptoStatus],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.sampleGetOptoStatus() throws java.lang.Exception
2021-05-07 19:46:26.635 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/barcodecompensateRead],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.barcodecompensateRead() throws java.lang.Exception
2021-05-07 19:46:26.635 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/barcodecompensateWrite/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.barcodecompensateWrite(int) throws java.lang.Exception
2021-05-07 19:46:26.635 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingSamplingPosition],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingSamplingPosition() throws java.lang.Exception
2021-05-07 19:46:26.638 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/StirTrig/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.StirTrig(int) throws java.lang.Exception
2021-05-07 19:46:26.639 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stirMix/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stirMix(int) throws java.lang.Exception
2021-05-07 19:46:26.639 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1LiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1LiftingZero() throws java.lang.Exception
2021-05-07 19:46:26.640 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1LiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1LiftingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.640 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir1SwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir1SwingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.640 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingZero() throws java.lang.Exception
2021-05-07 19:46:26.640 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2LiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2LiftingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.641 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2LiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2LiftingZero() throws java.lang.Exception
2021-05-07 19:46:26.641 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2SwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2SwingZero() throws java.lang.Exception
2021-05-07 19:46:26.641 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/eletValueWash/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.eletValueWash(int) throws java.lang.Exception
2021-05-07 19:46:26.642 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir2SwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir2SwingStep(int,int) throws java.lang.Exception
2021-05-07 19:46:26.646 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingPosition4],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingPosition4() throws java.lang.Exception
2021-05-07 19:46:26.646 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir2SwingPosition2],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir2SwingPosition2() throws java.lang.Exception
2021-05-07 19:46:26.647 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingPosition1],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingPosition1() throws java.lang.Exception
2021-05-07 19:46:26.647 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2SwingPosition3],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2SwingPosition3() throws java.lang.Exception
2021-05-07 19:46:26.647 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stirGetOptoStatus],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.StirController.stirGetOptoStatus() throws java.lang.Exception
2021-05-07 19:46:26.648 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/electricMotorStr2/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.electricMotorStr2(int) throws java.lang.Exception
2021-05-07 19:46:26.648 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/electricMotorStr1/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.electricMotorStr1(int) throws java.lang.Exception
2021-05-07 19:46:26.649 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/setModuleType/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.setModuleType(com.quaero.qbcTest.dto.entity.DeviceDebugSettingModuleType) throws java.lang.Exception
2021-05-07 19:46:26.649 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/getModuleType],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.getModuleType() throws java.lang.Exception
2021-05-07 19:46:26.649 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/getIPPort/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.getIPPort() throws java.lang.Exception
2021-05-07 19:46:26.650 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/getErrorCount],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.TestController.getErrorCount() throws java.sql.SQLException
2021-05-07 19:46:26.650 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/UpAndDown/{content}],methods=[GET]}" onto public java.util.List<java.lang.Object> com.quaero.qbcTest.Controller.TestController.getUpAndDown(java.lang.String) throws java.sql.SQLException
2021-05-07 19:46:26.651 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/UpDownType/{type}],methods=[GET]}" onto public java.util.List com.quaero.qbcTest.Controller.TestController.UpDownType(int) throws java.sql.SQLException
2021-05-07 19:46:26.652 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2021-05-07 19:46:26.653 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2021-05-07 19:46:26.685 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-07 19:46:26.685 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-07 19:46:26.723 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-07 19:46:26.915 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-05-07 19:46:27.040 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2021-05-07 19:46:27.046 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2021-05-07 19:46:27.046 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Starting...
2021-05-07 19:46:27.047 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2021-05-07 19:46:27.047 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Started.
2021-05-07 19:46:27.062 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7001"]
2021-05-07 19:46:27.070 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7001"]
2021-05-07 19:46:27.078 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2021-05-07 19:46:27.095 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 7001 (http)
2021-05-07 19:46:27.098 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Started QBCTest_App in 3.22 seconds (JVM running for 4.558)
2021-05-07 19:46:39.282 [http-nio-7001-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2021-05-07 19:46:39.283 [http-nio-7001-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2021-05-07 19:46:39.297 [http-nio-7001-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 14 ms
2021-05-07 19:47:26.227 [MessageBroker-1] INFO  o.s.web.socket.config.WebSocketMessageBrokerStats - WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannelpool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
