2021-05-08 10:16:15.075 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Starting QBCTest_App on DESKTOP-J65E3BL with PID 15336 (D:\workspace\QBCTest\target\classes started by zhangbin in D:\workspace\QBCTest)
2021-05-08 10:16:15.950 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeCompensateWrite/{volume}/{volume1}/{volume2}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeCompensateWrite(float,float,float) throws java.lang.Exception
2021-05-08 10:16:15.950 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskWashPosition],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskWashPosition() throws java.lang.Exception
2021-05-08 10:16:15.951 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSamplingAction/{turn}/{sampleIndex}/{sampleCap}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSamplingAction(int,int,float) throws java.lang.Exception
2021-05-08 10:16:15.951 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSurfaceMonitor/{turn}],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSurfaceMonitor(int) throws java.lang.Exception
2021-05-08 10:16:15.952 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingSamplingPosition],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingSamplingPosition() throws java.lang.Exception
2021-05-08 10:16:15.952 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getPara],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getPara() throws java.lang.Exception
2021-05-08 10:16:15.952 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setPara/{clean}/{clean1}/{clean2}/{clean3}/{clean4}/{clean5}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setPara(int,int,int,int,int,int) throws java.lang.Exception
2021-05-08 10:16:15.953 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskZero() throws java.lang.Exception
2021-05-08 10:16:15.953 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getBarcodeLength],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getBarcodeLength() throws java.lang.Exception
2021-05-08 10:16:15.953 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setRecheckCount/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setRecheckCount(int) throws java.lang.Exception
2021-05-08 10:16:15.954 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/setBarcodeLength/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.setBarcodeLength(int) throws java.lang.Exception
2021-05-08 10:16:15.954 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/getScanCount],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.getScanCount() throws java.lang.Exception
2021-05-08 10:16:15.954 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/moveToWash],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.moveToWash() throws java.lang.Exception
2021-05-08 10:16:15.955 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeTest],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeTest() throws java.lang.Exception
2021-05-08 10:16:15.955 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/checkReader],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.checkReader() throws java.lang.Exception
2021-05-08 10:16:15.956 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/eletValueWashOuter/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.eletValueWashOuter(int) throws java.lang.Exception
2021-05-08 10:16:15.956 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/eletValueWashInner/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.eletValueWashInner(int) throws java.lang.Exception
2021-05-08 10:16:15.957 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeLiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeLiftingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.957 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingZero() throws java.lang.Exception
2021-05-08 10:16:15.958 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskOutTurnCount/{turn}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskOutTurnCount(int,int) throws java.lang.Exception
2021-05-08 10:16:15.958 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskInTurnCount/{turn}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskInTurnCount(int,int) throws java.lang.Exception
2021-05-08 10:16:15.959 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleDiskTurnStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleDiskTurnStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.959 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleInjectionPumpSuck/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleInjectionPumpSuck(int,int) throws java.lang.Exception
2021-05-08 10:16:15.960 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingTrack1],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingTrack1() throws java.lang.Exception
2021-05-08 10:16:15.961 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskIn],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskIn() throws java.lang.Exception
2021-05-08 10:16:15.961 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingTrack2],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingTrack2() throws java.lang.Exception
2021-05-08 10:16:15.962 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingDiskOut],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingDiskOut() throws java.lang.Exception
2021-05-08 10:16:15.962 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleInjectionPumpZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleInjectionPumpZero() throws java.lang.Exception
2021-05-08 10:16:15.962 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeSwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeSwingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.963 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleProbeLiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.sampleProbeLiftingZero() throws java.lang.Exception
2021-05-08 10:16:15.968 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/barcodecompensateRead],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.barcodecompensateRead() throws java.lang.Exception
2021-05-08 10:16:15.968 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/sampleGetOptoStatus],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.SampleBoardController.sampleGetOptoStatus() throws java.lang.Exception
2021-05-08 10:16:15.969 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/sample/barcodecompensateWrite/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SampleBoardController.barcodecompensateWrite(int) throws java.lang.Exception
2021-05-08 10:16:15.973 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir1SwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir1SwingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.973 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingZero() throws java.lang.Exception
2021-05-08 10:16:15.974 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2LiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2LiftingZero() throws java.lang.Exception
2021-05-08 10:16:15.974 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir2SwingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir2SwingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.975 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1LiftingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1LiftingZero() throws java.lang.Exception
2021-05-08 10:16:15.975 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1LiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1LiftingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.976 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/eletValueWash/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.eletValueWash(int) throws java.lang.Exception
2021-05-08 10:16:15.976 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2LiftingStep/{turn}/{coord}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2LiftingStep(int,int) throws java.lang.Exception
2021-05-08 10:16:15.976 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2SwingZero],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2SwingZero() throws java.lang.Exception
2021-05-08 10:16:15.977 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stirMix/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stirMix(int) throws java.lang.Exception
2021-05-08 10:16:15.977 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/StirTrig/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.StirTrig(int) throws java.lang.Exception
2021-05-08 10:16:15.977 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir2SwingPosition3],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir2SwingPosition3() throws java.lang.Exception
2021-05-08 10:16:15.978 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stirGetOptoStatus],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.StirController.stirGetOptoStatus() throws java.lang.Exception
2021-05-08 10:16:15.978 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingPosition1],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingPosition1() throws java.lang.Exception
2021-05-08 10:16:15.978 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/stir1SwingPosition4],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.stir1SwingPosition4() throws java.lang.Exception
2021-05-08 10:16:15.978 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/Stir2SwingPosition2],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.Stir2SwingPosition2() throws java.lang.Exception
2021-05-08 10:16:15.979 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/electricMotorStr2/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.electricMotorStr2(int) throws java.lang.Exception
2021-05-08 10:16:15.979 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/stir/electricMotorStr1/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.StirController.electricMotorStr1(int) throws java.lang.Exception
2021-05-08 10:16:15.980 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/setModuleType/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.setModuleType(com.quaero.qbcTest.dto.entity.DeviceDebugSettingModuleType) throws java.lang.Exception
2021-05-08 10:16:15.980 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/getModuleType],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.getModuleType() throws java.lang.Exception
2021-05-08 10:16:15.980 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/system/getIPPort/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.SystemController.getIPPort() throws java.lang.Exception
2021-05-08 10:16:15.981 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/getErrorCount],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.TestController.getErrorCount() throws java.sql.SQLException
2021-05-08 10:16:15.981 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/UpAndDown/{content}],methods=[GET]}" onto public java.util.List<java.lang.Object> com.quaero.qbcTest.Controller.TestController.getUpAndDown(java.lang.String) throws java.sql.SQLException
2021-05-08 10:16:15.982 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/qbcTest/UpDownType/{type}],methods=[GET]}" onto public java.util.List com.quaero.qbcTest.Controller.TestController.UpDownType(int) throws java.sql.SQLException
2021-05-08 10:16:15.983 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2021-05-08 10:16:15.983 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2021-05-08 10:16:15.990 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-08 10:16:15.991 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-08 10:16:16.004 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2021-05-08 10:16:16.074 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-05-08 10:16:16.196 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2021-05-08 10:16:16.200 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2021-05-08 10:16:16.200 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Starting...
2021-05-08 10:16:16.200 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2021-05-08 10:16:16.200 [restartedMain] INFO  o.s.m.simp.broker.SimpleBrokerMessageHandler - Started.
2021-05-08 10:16:16.203 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7001"]
2021-05-08 10:16:16.203 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7001"]
2021-05-08 10:16:16.204 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2021-05-08 10:16:16.207 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 7001 (http)
2021-05-08 10:16:16.208 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Started QBCTest_App in 1.175 seconds (JVM running for 127.623)
2021-05-08 10:16:22.933 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Starting QBCTest_App on DESKTOP-J65E3BL with PID 17028 (D:\workspace\QBCTest\target\classes started by zhangbin in D:\workspace\QBCTest)
2021-05-08 10:16:22.936 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - No active profile set, falling back to default profiles: default
2021-05-08 10:16:23.010 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@18ce7c8: startup date [Sat May 08 10:16:23 CST 2021]; root of context hierarchy
2021-05-08 10:16:23.150 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.6.Final
2021-05-08 10:16:23.597 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.quaero.qbcTest.dto.dao.*]' package. Please check your configuration.
2021-05-08 10:16:24.356 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 7001 (http)
2021-05-08 10:16:24.363 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-05-08 10:16:24.364 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.23
2021-05-08 10:16:24.438 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-05-08 10:16:24.439 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1429 ms
2021-05-08 10:16:24.579 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2021-05-08 10:16:24.582 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2021-05-08 10:16:24.583 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2021-05-08 10:16:24.583 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2021-05-08 10:16:24.583 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2021-05-08 10:16:24.583 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'corsFilter' to: [/*]
2021-05-08 10:16:24.916 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'clientInboundChannelExecutor'
2021-05-08 10:16:24.928 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'clientOutboundChannelExecutor'
2021-05-08 10:16:24.958 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService  'messageBrokerTaskScheduler'
2021-05-08 10:16:24.995 [restartedMain] INFO  o.s.w.s.server.support.WebSocketHandlerMapping - Mapped URL path [/ws/**] onto handler of type [class org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler]
2021-05-08 10:16:25.010 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService  'brokerChannelExecutor'
2021-05-08 10:16:25.105 [restartedMain] INFO  o.s.w.s.m.WebSocketAnnotationMethodMessageHandler - Mapped "{[/test],messageType=[MESSAGE]}" onto public java.lang.String com.quaero.qbcTest.Controller.webContoller.mass()
2021-05-08 10:16:25.228 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@18ce7c8: startup date [Sat May 08 10:16:23 CST 2021]; root of context hierarchy
2021-05-08 10:16:25.287 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotValueIn/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotValueIn(int) throws java.lang.Exception
2021-05-08 10:16:25.288 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxValueIn/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxValueIn(int) throws java.lang.Exception
2021-05-08 10:16:25.289 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotValueOut/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotValueOut(int) throws java.lang.Exception
2021-05-08 10:16:25.289 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getBoxTemp],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getBoxTemp() throws java.lang.Exception
2021-05-08 10:16:25.289 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxCyclePump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxCyclePump(int) throws java.lang.Exception
2021-05-08 10:16:25.290 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/setBoxTemp],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.setBoxTemp(float,float) throws java.lang.Exception
2021-05-08 10:16:25.290 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/halogenLamps/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.halogenLamps(int) throws java.lang.Exception
2021-05-08 10:16:25.291 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/vacuumPump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.vacuumPump(int) throws java.lang.Exception
2021-05-08 10:16:25.291 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotCyclePump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotCyclePump(int) throws java.lang.Exception
2021-05-08 10:16:25.291 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotHeating/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotHeating(int) throws java.lang.Exception
2021-05-08 10:16:25.292 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getSlotTemp],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getSlotTemp() throws java.lang.Exception
2021-05-08 10:16:25.292 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/setSlotTemp],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.setSlotTemp(float,float) throws java.lang.Exception
2021-05-08 10:16:25.292 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/boxHeating/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.boxHeating(int) throws java.lang.Exception
2021-05-08 10:16:25.293 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getThreshold],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getThreshold() throws java.lang.Exception
2021-05-08 10:16:25.293 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/waterMode],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.waterMode() throws java.lang.Exception
